city,city_ascii,state_id,state_name,lat,lng,population,zips,id
Philipsburg,Philipsburg,PA,Pennsylvania,40.8952,-78.2147,9877.0,16866,1840000827
Raubsville,Raubsville,PA,Pennsylvania,40.6295,-75.2024,1284,18042,1840035169
Rossiter,Rossiter,PA,Pennsylvania,40.8991,-78.9356,646,15772,1840005350
Everson,Everson,PA,Pennsylvania,40.0903,-79.5872,764,15631,1840001504
Mount Carbon,Mount Carbon,PA,Pennsylvania,40.6735,-76.1885,87,17901,1840002767
Spring House,Spring House,PA,Pennsylvania,40.1847,-75.2267,3932,19477 19002,1840005467
Langhorne Manor,Langhorne Manor,PA,Pennsylvania,40.1658,-74.9175,1432,19047,1840001325
Montandon,Montandon,PA,Pennsylvania,40.9654,-76.8529,999,17850 17847,1840024205
Fox Chapel,Fox Chapel,PA,Pennsylvania,40.5247,-79.8898,5309,15215 15238,1840001197
Hulmeville,Hulmeville,PA,Pennsylvania,40.1421,-74.9075,996,19047,1840001322
Kerrtown,Kerrtown,PA,Pennsylvania,41.6266,-80.1695,271,16335,1840026256
Tunnelhill,Tunnelhill,PA,Pennsylvania,40.4783,-78.5423,339,16641,1840001089
Chicora,Chicora,PA,Pennsylvania,40.9505,-79.7401,992,16025,1840000860
New Washington,New Washington,PA,Pennsylvania,40.8218,-78.7019,56,15757,1840003501
Great Bend,Great Bend,PA,Pennsylvania,41.9736,-75.7459,680,18821,1840003320
Churchill,Churchill,PA,Pennsylvania,40.4389,-79.8417,2938,15235 15221,1840001218
Lincoln Park,Lincoln Park,PA,Pennsylvania,40.3147,-75.9886,1580,19609,1840035063
Montrose Manor,Montrose Manor,PA,Pennsylvania,40.3063,-75.9872,476,19607,1840035446
Manheim,Manheim,PA,Pennsylvania,40.1631,-76.3963,4887,17545,1840003720
Slickville,Slickville,PA,Pennsylvania,40.4622,-79.5184,179,15684,1840005390
New Columbus,New Columbus,PA,Pennsylvania,41.1732,-76.2870,222,17878,1840000763
Waymart,Waymart,PA,Pennsylvania,41.5866,-75.4047,1273,18472,1840003317
Jacksonville,Jacksonville,PA,Pennsylvania,40.5652,-79.2952,692,15748 15774 15727 15725 15752 15756,1840005352
Marlin,Marlin,PA,Pennsylvania,40.6860,-76.2422,402,17901 17951,1840035083
West Hazleton,West Hazleton,PA,Pennsylvania,40.9701,-76.0132,4482,18202,1840000773
Kutztown University,Kutztown University,PA,Pennsylvania,40.5103,-75.7850,3723,19530,1840043333
New Milford,New Milford,PA,Pennsylvania,41.8762,-75.7266,848,18834,1840003326
Parkesburg,Parkesburg,PA,Pennsylvania,39.9593,-75.9177,3840,19365,1840001432
Fredericktown,Fredericktown,PA,Pennsylvania,40.0019,-80.0092,537,15333,1840026506
Kylertown,Kylertown,PA,Pennsylvania,40.9993,-78.1681,191,16847 16858,1840026358
Fallston,Fallston,PA,Pennsylvania,40.7241,-80.3133,248,15066 15010,1840001020
Fairfield,Fairfield,PA,Pennsylvania,39.7891,-77.3698,512,17320,1840000682
Atlasburg,Atlasburg,PA,Pennsylvania,40.3436,-80.3804,388,15004 15021,1840026498
Walnutport,Walnutport,PA,Pennsylvania,40.7514,-75.5955,2086,18088,1840000982
Lenape Heights,Lenape Heights,PA,Pennsylvania,40.7633,-79.5217,1322,16226,1840035427
Birchwood Lakes,Birchwood Lakes,PA,Pennsylvania,41.2513,-74.9103,1088,18328,1840034863
East Rochester,East Rochester,PA,Pennsylvania,40.6981,-80.2689,541,15074,1840001017
Parkville,Parkville,PA,Pennsylvania,39.7860,-76.9685,6781,17331,1840005507
Murrysville,Murrysville,PA,Pennsylvania,40.4456,-79.6555,19800,15668 15632 15626,1840001148
Spring Ridge,Spring Ridge,PA,Pennsylvania,40.3533,-75.9892,1037,19610,1840035415
Delta,Delta,PA,Pennsylvania,39.7267,-76.3271,726,17314,1840001440
Connoquenessing,Connoquenessing,PA,Pennsylvania,40.8174,-80.0150,685,16027 16033,1840000861
Export,Export,PA,Pennsylvania,40.4170,-79.6232,871,15632,1840001136
Claysburg,Claysburg,PA,Pennsylvania,40.2896,-78.4482,1702,16625,1840005376
Sligo,Sligo,PA,Pennsylvania,41.1081,-79.4964,681,16255,1840003463
West View,West View,PA,Pennsylvania,40.5182,-80.0333,6602,15229,1840001274
Dale,Dale,PA,Pennsylvania,40.3120,-78.9049,1146,15902,1840001107
Saltsburg,Saltsburg,PA,Pennsylvania,40.4848,-79.4480,817,15681,1840002788
Lake Winola,Lake Winola,PA,Pennsylvania,41.5105,-75.8509,698,18419 18625 18615,1840026294
Belmont,Belmont,PA,Pennsylvania,40.2830,-78.8908,2399,15904,1840005378
Westmont,Westmont,PA,Pennsylvania,40.3194,-78.9524,4798,15905,1840001128
Lake Arthur Estates,Lake Arthur Estates,PA,Pennsylvania,40.9616,-80.1483,630,16051,1840035452
Tarentum,Tarentum,PA,Pennsylvania,40.6041,-79.7601,4417,15084,1840001265
Enlow,Enlow,PA,Pennsylvania,40.4525,-80.2317,1123,15108 15126,1840026473
Brisbin,Brisbin,PA,Pennsylvania,40.8395,-78.3526,392,16620,1840003487
Terre Hill,Terre Hill,PA,Pennsylvania,40.1591,-76.0507,1422,17581 17519,1840003728
Vandling,Vandling,PA,Pennsylvania,41.6310,-75.4703,713,18421,1840003392
Hasson Heights,Hasson Heights,PA,Pennsylvania,41.4488,-79.6765,1585,16301,1840035426
Refton,Refton,PA,Pennsylvania,39.9474,-76.2386,256,17584 17560 17568,1840024343
Naomi,Naomi,PA,Pennsylvania,40.1111,-79.8464,64,15438,1840035118
Millvale,Millvale,PA,Pennsylvania,40.4818,-79.9736,3648,15209,1840001245
Oakmont,Oakmont,PA,Pennsylvania,40.5200,-79.8365,6445,15139,1840001250
Glassport,Glassport,PA,Pennsylvania,40.3262,-79.8861,4367,15045,1840001233
Burgettstown,Burgettstown,PA,Pennsylvania,40.3813,-80.3926,3230.0,15021,1840003641
Egypt,Egypt,PA,Pennsylvania,40.6858,-75.5334,2067,18052,1840026406
Pikes Creek,Pikes Creek,PA,Pennsylvania,41.3086,-76.1029,328,18621 18612,1840035359
Delano,Delano,PA,Pennsylvania,40.8414,-76.0738,330,17948 18220,1840034925
Mifflinburg,Mifflinburg,PA,Pennsylvania,40.9202,-77.0465,4332.0,17844,1840003532
Edgewood,Edgewood,PA,Pennsylvania,40.4313,-79.8839,3034,15218,1840001227
Northwood,Northwood,PA,Pennsylvania,40.6864,-78.2272,305,16686,1840026418
Catasauqua,Catasauqua,PA,Pennsylvania,40.6531,-75.4643,6596,18032,1840001045
Bryn Athyn,Bryn Athyn,PA,Pennsylvania,40.1411,-75.0674,1404,19009 19006,1840003695
Freedom,Freedom,PA,Pennsylvania,40.6849,-80.2533,1498,15042,1840001022
Campbelltown,Campbelltown,PA,Pennsylvania,40.2761,-76.5848,4454,17078 17010,1840005427
Baidland,Baidland,PA,Pennsylvania,40.1888,-79.9533,1503,15063,1840005432
Wampum,Wampum,PA,Pennsylvania,40.8863,-80.3393,679,16157,1840000942
Woxall,Woxall,PA,Pennsylvania,40.3110,-75.4512,1468,19438 18979,1840035269
Hartstown,Hartstown,PA,Pennsylvania,41.5511,-80.3825,181,16131,1840004810
Rutledge,Rutledge,PA,Pennsylvania,39.9010,-75.3274,798,19070,1840000710
Chapman,Chapman,PA,Pennsylvania,40.7585,-75.4013,211,18014,1840000968
Kennett Square,Kennett Square,PA,Pennsylvania,39.8438,-75.7113,6174,19348,1840001428
Elim,Elim,PA,Pennsylvania,40.2989,-78.9430,3375,15905,1840035422
Green Lane,Green Lane,PA,Pennsylvania,40.3364,-75.4709,507,18054,1840003699
Berwyn,Berwyn,PA,Pennsylvania,40.0396,-75.4439,3405,19312 19301 19333 19398,1840024351
Moosic,Moosic,PA,Pennsylvania,41.3584,-75.7027,5742,18641 18507 18501 18502,1840003385
Drexel Hill,Drexel Hill,PA,Pennsylvania,39.9495,-75.3039,28246,19026,1840005550
Edie,Edie,PA,Pennsylvania,40.0863,-79.1280,51,15501,1840026536
Briar Creek,Briar Creek,PA,Pennsylvania,41.0463,-76.2861,680,18603,1840000810
Chevy Chase Heights,Chevy Chase Heights,PA,Pennsylvania,40.6403,-79.1456,1755,15701,1840035304
East Butler,East Butler,PA,Pennsylvania,40.8789,-79.8474,696,16002 16029,1840000862
York,York,PA,Pennsylvania,39.9651,-76.7315,234245.0,17404 17401 17403 17405,1840001472
St. Lawrence,St. Lawrence,PA,Pennsylvania,40.3262,-75.8661,1810,19606,1840001187
New Philadelphia,New Philadelphia,PA,Pennsylvania,40.7178,-76.1167,1038,17959,1840002768
Morrisville,Morrisville,PA,Pennsylvania,40.2074,-74.7800,8578,19067,1840001326
Jim Thorpe,Jim Thorpe,PA,Pennsylvania,40.8712,-75.7433,5421.0,18229 18235,1840000931
West Middlesex,West Middlesex,PA,Pennsylvania,41.1742,-80.4557,821,16159,1840003445
Bear Rocks,Bear Rocks,PA,Pennsylvania,40.1265,-79.4651,1038,15610,1840026567
Frystown,Frystown,PA,Pennsylvania,40.4520,-76.3326,425,17067,1840026447
Hopwood,Hopwood,PA,Pennsylvania,39.8773,-79.7017,2217,15445 15401,1840005543
Kutztown,Kutztown,PA,Pennsylvania,40.5212,-75.7772,10095.0,19530,1840001178
New Eagle,New Eagle,PA,Pennsylvania,40.2064,-79.9532,2103,15067,1840003662
Millerstown,Millerstown,PA,Pennsylvania,40.5543,-77.1530,678,17062,1840001304
Wayne Heights,Wayne Heights,PA,Pennsylvania,39.7455,-77.5436,2712,17268,1840035247
West Reading,West Reading,PA,Pennsylvania,40.3337,-75.9470,4210,19611,1840001194
Madisonburg,Madisonburg,PA,Pennsylvania,40.9283,-77.5189,243,16852 16875,1840005165
Avonmore,Avonmore,PA,Pennsylvania,40.5272,-79.4694,960,15618,1840003626
Kratzerville,Kratzerville,PA,Pennsylvania,40.8588,-76.8939,404,17870,1840005365
Barrville,Barrville,PA,Pennsylvania,40.6663,-77.6831,386,17084,1840034858
Catawissa,Catawissa,PA,Pennsylvania,40.9531,-76.4604,1492,17820,1840000812
Ellwood City,Ellwood City,PA,Pennsylvania,40.8619,-80.2830,12315.0,16117,1840000937
Chalkhill,Chalkhill,PA,Pennsylvania,39.8461,-79.6143,107,15470 15437,1840026560
Mechanicsburg,Mechanicsburg,PA,Pennsylvania,40.2115,-77.0060,9016,17055,1840001388
McKnightstown,McKnightstown,PA,Pennsylvania,39.8701,-77.3303,224,17307 17343,1840026578
New Morgan,New Morgan,PA,Pennsylvania,40.1834,-75.8896,76,19543,1840003630
Avon,Avon,PA,Pennsylvania,40.3429,-76.3794,1622,17042,1840034853
Sandy Ridge,Sandy Ridge,PA,Pennsylvania,40.8105,-78.2345,220,16677,1840005166
Wall,Wall,PA,Pennsylvania,40.3916,-79.7859,565,15148,1840001270
Northwest Harborcreek,Northwest Harborcreek,PA,Pennsylvania,42.1493,-79.9946,9233,16510 16511,1840035146
Wickerham Manor-Fisher,Wickerham Manor-Fisher,PA,Pennsylvania,40.1771,-79.9079,2259,15063 15022,1840073738
Lansdale,Lansdale,PA,Pennsylvania,40.2417,-75.2812,16588,19446,1840003703
Harmonsburg,Harmonsburg,PA,Pennsylvania,41.6656,-80.3143,329,16422,1840004809
Liverpool,Liverpool,PA,Pennsylvania,40.5734,-76.9924,966,17045,1840001302
Baumstown,Baumstown,PA,Pennsylvania,40.2777,-75.8066,547,19508,1840026460
Stroudsburg,Stroudsburg,PA,Pennsylvania,40.9838,-75.1972,5511,18360,1840003509
Utica,Utica,PA,Pennsylvania,41.4361,-79.9592,175,16362,1840003431
Sunrise Lake,Sunrise Lake,PA,Pennsylvania,41.3136,-74.9638,702,18337,1840035390
Oneida,Oneida,PA,Pennsylvania,40.9052,-76.1224,136,18242,1840005212
Forty Fort,Forty Fort,PA,Pennsylvania,41.2843,-75.8689,4107,18704,1840000750
Conyngham,Conyngham,PA,Pennsylvania,40.9911,-76.0595,1867,18219 18249,1840000743
Heilwood,Heilwood,PA,Pennsylvania,40.6322,-78.8931,471,15761 15710 15745 15728,1840005351
Topton,Topton,PA,Pennsylvania,40.5032,-75.7024,2069,19562,1840001192
Sanatoga,Sanatoga,PA,Pennsylvania,40.2498,-75.5886,8573,19464,1840035186
Knox,Knox,PA,Pennsylvania,41.2346,-79.5360,1083,16232,1840003458
Point Marion,Point Marion,PA,Pennsylvania,39.7355,-79.9008,1117,15474,1840000668
Lansdowne,Lansdowne,PA,Pennsylvania,39.9408,-75.2760,10646,19050,1840000700
Blandon,Blandon,PA,Pennsylvania,40.4446,-75.8799,7863,19510,1840026444
New Britain,New Britain,PA,Pennsylvania,40.2981,-75.1807,3044,18901,1840001327
Galeton,Galeton,PA,Pennsylvania,41.7338,-77.6454,1102,16922,1840003308
Stewartstown,Stewartstown,PA,Pennsylvania,39.7528,-76.5925,5142.0,17363,1840001465
Pottstown,Pottstown,PA,Pennsylvania,40.2507,-75.6444,109437.0,19464,1840001373
Palmdale,Palmdale,PA,Pennsylvania,40.2963,-76.6233,995,17033,1840035291
Eastlawn Gardens,Eastlawn Gardens,PA,Pennsylvania,40.7480,-75.2913,3522,18064,1840035420
Brodheadsville,Brodheadsville,PA,Pennsylvania,40.9267,-75.4017,1513,18322,1840005171
Greensboro,Greensboro,PA,Pennsylvania,39.7921,-79.9127,249,15338,1840000719
St. Marys,St. Marys,PA,Pennsylvania,41.4574,-78.5343,9071.0,15857,1840000618
S.N.P.J.,S.N.P.J.,PA,Pennsylvania,40.9298,-80.4978,18,16120,1840035267
Fort Indiantown Gap,Fort Indiantown Gap,PA,Pennsylvania,40.4420,-76.5971,138,17038 17003,1840035411
Ephrata,Ephrata,PA,Pennsylvania,40.1811,-76.1812,13885,17522,1840003717
Canadohta Lake,Canadohta Lake,PA,Pennsylvania,41.8176,-79.8364,493,16438,1840004804
Mahanoy City,Mahanoy City,PA,Pennsylvania,40.8126,-76.1382,3983,17948,1840002763
Centerport,Centerport,PA,Pennsylvania,40.4865,-76.0056,401,19541 19516,1840001174
Seven Fields,Seven Fields,PA,Pennsylvania,40.6869,-80.0639,2777,16046,1840003514
Laceyville,Laceyville,PA,Pennsylvania,41.6458,-76.1589,361,18623,1840000577
Hopeland,Hopeland,PA,Pennsylvania,40.2336,-76.2615,507,17578 17543 17533,1840024336
Gap,Gap,PA,Pennsylvania,39.9891,-76.0215,2099,17527 17535,1840005491
Woodbourne,Woodbourne,PA,Pennsylvania,40.2017,-74.8873,3779,19047,1840035367
Hope Valley,Hope Valley,RI,Rhode Island,41.5151,-71.7200,1777,02832,1840003364
Watch Hill,Watch Hill,RI,Rhode Island,41.3157,-71.8486,169,02891,1840026292
Carolina,Carolina,RI,Rhode Island,41.4625,-71.6585,680,02812 02813,1840026289
Central Falls,Central Falls,RI,Rhode Island,41.8900,-71.3934,19359,02863,1840003286
Quonochontaug,Quonochontaug,RI,Rhode Island,41.3447,-71.7059,606,02813,1840026291
Clayville,Clayville,RI,Rhode Island,41.7734,-71.6854,191,02815 02825,1840026230
Newport,Newport,RI,Rhode Island,41.4803,-71.3205,24942,02841 02840,1840003355
Melville,Melville,RI,Rhode Island,41.5587,-71.2953,1429,02842 02871,1840003356
Wyoming,Wyoming,RI,Rhode Island,41.5143,-71.6903,230,02898,1840026288
Wakefield-Peacedale,Wakefield-Peacedale,RI,Rhode Island,41.4461,-71.5004,9044,02879 02883,1840073472
East Providence,East Providence,RI,Rhode Island,41.8065,-71.3565,47600,02915 02914 02916,1840003288
Misquamicut,Misquamicut,RI,Rhode Island,41.3237,-71.8220,385,02891,1840026290
Greene,Greene,RI,Rhode Island,41.6988,-71.7339,753,02827,1840026257
Greenville,Greenville,RI,Rhode Island,41.8800,-71.5549,8388,02828 02917,1840003292
Providence,Providence,RI,Rhode Island,41.8230,-71.4187,1206642.0,02903 02906 02907 02905 02908 02909 02904 02912 02901 02902 02918 02940,1840003289
Cranston,Cranston,RI,Rhode Island,41.7658,-71.4858,81202,02905 02831 02920 02910 02921 02823,1840003287
Harrisville,Harrisville,RI,Rhode Island,41.9687,-71.6768,1396,02830,1840003293
Cumberland Hill,Cumberland Hill,RI,Rhode Island,41.9736,-71.4605,8062,02864,1840003291
Valley Falls,Valley Falls,RI,Rhode Island,41.9234,-71.3923,12056,02864,1840003295
Pascoag,Pascoag,RI,Rhode Island,41.9518,-71.7041,5041,02859 02824,1840003294
Warwick,Warwick,RI,Rhode Island,41.7062,-71.4334,80871,02818 02886 02889 02888 02887,1840003344
Bradford,Bradford,RI,Rhode Island,41.3944,-71.7542,1477,02808,1840003363
Kingston,Kingston,RI,Rhode Island,41.4738,-71.5236,6983,02879 02881,1840003365
Weekapaug,Weekapaug,RI,Rhode Island,41.3359,-71.7633,459,02891,1840026293
Chepachet,Chepachet,RI,Rhode Island,41.9105,-71.6653,1813,02814,1840026229
Woonsocket,Woonsocket,RI,Rhode Island,42.0010,-71.4993,41759,02895,1840003290
Pawtucket,Pawtucket,RI,Rhode Island,41.8744,-71.3743,72001,02861 02860 02862,1840003285
Ashaway,Ashaway,RI,Rhode Island,41.4259,-71.7852,1118,02804,1840003362
Harmony,Harmony,RI,Rhode Island,41.8964,-71.6052,1057,02814 02829,1840026228
Foster Center,Foster Center,RI,Rhode Island,41.7898,-71.7327,425,02825,1840026231
Narragansett Pier,Narragansett Pier,RI,Rhode Island,41.4280,-71.4670,3977,02882 02880,1840003366
Newport East,Newport East,RI,Rhode Island,41.5158,-71.2878,11211,02842,1840073469
Lamoille,Lamoille,NV,Nevada,40.7239,-115.4790,228,89828,1840024116
Humboldt River Ranch,Humboldt River Ranch,NV,Nevada,40.4556,-118.2676,179,89419,1840033755
Henderson,Henderson,NV,Nevada,36.0146,-115.0362,302539,89044 89052 89002 89074 89015 89014 89011 89012 89009 89077,1840020361
Minden,Minden,NV,Nevada,38.9609,-119.7688,3185,89423,1840018826
North Las Vegas,North Las Vegas,NV,Nevada,36.2880,-115.0901,242975,89032 89031 89030 89086 89084 89085 89081 89115 89033 89087,1840020363
Gerlach,Gerlach,NV,Nevada,40.6451,-119.3614,168,89405 89412,1840024129
Pioche,Pioche,NV,Nevada,37.9520,-114.4434,1276,89043 89034,1840024652
Crescent Valley,Crescent Valley,NV,Nevada,40.4199,-116.5753,421,89821,1840024243
Goodsprings,Goodsprings,NV,Nevada,35.8303,-115.4291,105,89019,1840017687
Fish Springs,Fish Springs,NV,Nevada,38.9536,-119.6511,752,89410,1840039822
Paradise Valley,Paradise Valley,NV,Nevada,41.4900,-117.5323,151,89426,1840024113
Fort McDermitt,Fort McDermitt,NV,Nevada,41.9656,-117.6392,465,89421,1840039823
Winnemucca,Winnemucca,NV,Nevada,40.9645,-117.7247,10811.0,89445,1840021334
Zephyr Cove,Zephyr Cove,NV,Nevada,39.0082,-119.9307,443,89448,1840033820
Oasis,Oasis,NV,Nevada,41.0286,-114.4763,32,89830,1840024118
Walker Lake,Walker Lake,NV,Nevada,38.6468,-118.7572,443,89415,1840024562
Panaca,Panaca,NV,Nevada,37.7889,-114.3997,1174,89042,1840024651
Cal-Nev-Ari,Cal-Nev-Ari,NV,Nevada,35.2996,-114.8778,110,89039,1840017686
Moapa Town,Moapa Town,NV,Nevada,36.7708,-114.6473,1169,89025 89067,1840033825
Searchlight,Searchlight,NV,Nevada,35.4828,-114.9157,310,89046,1840019027
Incline Village,Incline Village,NV,Nevada,39.2639,-119.9453,8795,89451 89450 89511 89452,1840033809
Gabbs,Gabbs,NV,Nevada,38.8655,-117.9238,151,89409,1840026677
Enterprise,Enterprise,NV,Nevada,36.0163,-115.2207,155773,89178 89183 89054 89139 89141 89148 89113 89118 89119 89123,1840033827
Ursine,Ursine,NV,Nevada,37.9771,-114.2289,68,89043,1840024654
Gardnerville,Gardnerville,NV,Nevada,38.9390,-119.7369,6034,89423 89410,1840017563
West Wendover,West Wendover,NV,Nevada,40.7407,-114.0783,5236.0,89883,1840021336
Bennett Springs,Bennett Springs,NV,Nevada,37.7104,-114.4685,135,89008,1840039790
Logan Creek,Logan Creek,NV,Nevada,39.0626,-119.9294,77,89413,1840039841
Topaz Lake,Topaz Lake,NV,Nevada,38.6976,-119.5427,159,89410,1840024559
Ruhenstroth,Ruhenstroth,NV,Nevada,38.8912,-119.6833,1212,89410,1840039849
Owyhee,Owyhee,NV,Nevada,41.9166,-116.1822,1104,89832,1840018705
Virginia City,Virginia City,NV,Nevada,39.3075,-119.6483,546,89440,1840026641
Gardnerville Ranchos,Gardnerville Ranchos,NV,Nevada,38.8872,-119.7426,11103,89460,1840033828
Genoa,Genoa,NV,Nevada,39.0256,-119.8309,910,89411,1840024555
Cold Springs,Cold Springs,NV,Nevada,39.6927,-119.9775,9184,89508,1840033824
Schurz,Schurz,NV,Nevada,38.9366,-118.7925,1048,89427,1840018828
Paradise,Paradise,NV,Nevada,36.0807,-115.1369,231858,89103 89102 89109 89183 89169 89118 89119 89121 89120 89123 89111 89132 89154 89159 89160 89170 89177 89193,1840033743
Golden Valley,Golden Valley,NV,Nevada,39.6177,-119.8231,1541,89506,1840033784
Fallon Station,Fallon Station,NV,Nevada,39.4151,-118.7165,665,89406,1840073918
Beatty,Beatty,NV,Nevada,36.9352,-116.7025,775,89003,1840017561
Round Hill Village,Round Hill Village,NV,Nevada,38.9937,-119.9233,749,89448,1840039848
Silver City,Silver City,NV,Nevada,39.2639,-119.6356,173,89428,1840033764
Austin,Austin,NV,Nevada,39.4978,-117.0741,147,89310,1840024245
Rachel,Rachel,NV,Nevada,37.6509,-115.7341,87,89001,1840024653
Washoe Valley,Washoe Valley,NV,Nevada,39.2923,-119.7767,2628,89704,1840043162
Hiko,Hiko,NV,Nevada,37.6063,-115.2018,78,89017,1840024650
Mina,Mina,NV,Nevada,38.3897,-118.1116,72,89422,1840024561
Preston,Preston,NV,Nevada,38.9157,-115.0643,20,89301,1840024358
Summerlin South,Summerlin South,NV,Nevada,36.1242,-115.3324,26059,89135,1840074790
Reno,Reno,NV,Nevada,39.5497,-119.8483,433271.0,89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89505 89507 89533 89555 89557 89595 89599,1840020121
Mesquite,Mesquite,NV,Nevada,36.8035,-114.1325,17337.0,89007 89027 89024,1840020362
Spring Valley,Spring Valley,NV,Nevada,36.0987,-115.2619,195646,89103 89147 89146 89148 89113 89117 89118 89150 89164,1840033832
Spanish Springs,Spanish Springs,NV,Nevada,39.6567,-119.6695,16458,89441 89436,1840033826
McGill,McGill,NV,Nevada,39.4020,-114.7770,1318,89318,1840017531
Dayton,Dayton,NV,Nevada,39.2580,-119.5677,9305,89403 89428,1840018796
Wells,Wells,NV,Nevada,41.1132,-114.9535,1250,89835,1840021335
Spring Creek,Spring Creek,NV,Nevada,40.7387,-115.5972,13482,89815,1840018704
Osino,Osino,NV,Nevada,40.9410,-115.6610,540,89801,1840024119
Laughlin,Laughlin,NV,Nevada,35.1316,-114.6890,7758,89029 89028,1840017689
Sparks,Sparks,NV,Nevada,39.5729,-119.7157,100888,89436 89434 89431 89432 89435 89437,1840021337
Tonopah,Tonopah,NV,Nevada,38.0997,-117.2483,2355,89049,1840018822
Battle Mountain,Battle Mountain,NV,Nevada,40.6379,-116.9485,3113,89820,1840017497
Topaz Ranch Estates,Topaz Ranch Estates,NV,Nevada,38.7357,-119.5008,1610,89444,1840039850
Silver Springs,Silver Springs,NV,Nevada,39.3826,-119.2149,4786,89429,1840018797
Blue Diamond,Blue Diamond,NV,Nevada,36.0400,-115.4128,424,89004,1840017684
Imlay,Imlay,NV,Nevada,40.6581,-118.1440,227,89418,1840024249
Lovelock,Lovelock,NV,Nevada,40.1789,-118.4773,1788,89419,1840020154
Jackpot,Jackpot,NV,Nevada,41.9797,-114.6645,1526,89825,1840024115
Unionville,Unionville,NV,Nevada,40.4437,-118.1146,0,89419 89418,1840033798
Glenbrook,Glenbrook,NV,Nevada,39.0986,-119.9341,208,89413,1840024556
Montello,Montello,NV,Nevada,41.2673,-114.1970,45,89830,1840024117
Sutcliffe,Sutcliffe,NV,Nevada,39.9461,-119.6305,252,89510,1840018712
Las Vegas,Las Vegas,NV,Nevada,36.2333,-115.2654,2073045.0,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89136 89137 89140 89151 89152 89153 89155 89157 89158 89162 89163 89165 89173 89185 89195,1840020364
McDermitt,McDermitt,NV,Nevada,41.9909,-117.7044,109,89421,1840017479
Denio,Denio,NV,Nevada,41.9700,-118.6125,61,89404,1840024110
Lemmon Valley,Lemmon Valley,NV,Nevada,39.6879,-119.8364,4975,89506 89504,1840033785
Golconda,Golconda,NV,Nevada,40.9614,-117.5077,170,89414,1840024111
Mount Charleston,Mount Charleston,NV,Nevada,36.2625,-115.6138,443,89124,1840019025
Smith Valley,Smith Valley,NV,Nevada,38.7845,-119.3444,1564,89444 89430,1840037104
Ely,Ely,NV,Nevada,39.2649,-114.8709,4364.0,89301 89315,1840020183
Bunkerville,Bunkerville,NV,Nevada,36.7198,-114.1221,1277,89007,1840017685
Moapa Valley,Moapa Valley,NV,Nevada,36.6078,-114.4566,6840,89040 89021,1840033831
Kingston,Kingston,NV,Nevada,39.2101,-117.0679,179,89310,1840024246
Whitney,Whitney,NV,Nevada,36.1005,-115.0380,43955,89122,1840033834
Mogul,Mogul,NV,Nevada,39.5164,-119.9230,1884,89523,1840024130
Fallon,Fallon,NV,Nevada,39.4738,-118.7781,15867.0,89406 89407 89496,1840020191
Sandy Valley,Sandy Valley,NV,Nevada,35.8423,-115.6304,1228,89019,1840019026
Fernley,Fernley,NV,Nevada,39.5611,-119.1926,19464.0,89408,1840020214
Sunrise Manor,Sunrise Manor,NV,Nevada,36.1785,-115.0490,193854,89104 89142 89110 89115 89156 89121 89122 89180,1840033833
Crystal Bay,Crystal Bay,NV,Nevada,39.2314,-120.0017,106,89451 89402,1840024127
Kingsbury,Kingsbury,NV,Nevada,38.9909,-119.8837,2303,89449 89411,1840033778
Skyland,Skyland,NV,Nevada,39.0265,-119.9221,179,89448,1840024558
Dry Valley,Dry Valley,NV,Nevada,37.8843,-114.3051,29,89043,1840039799
Ruth,Ruth,NV,Nevada,39.2793,-114.9899,276,89319,1840026574
Nellis AFB,Nellis AFB,NV,Nevada,36.2473,-115.0574,3248,89115 89191,1840074502
Indian Springs,Indian Springs,NV,Nevada,36.5719,-115.7203,815,89124 89018 89070,1840017688
Eureka,Eureka,NV,Nevada,39.5113,-115.9668,442,89316,1840024244
Caliente,Caliente,NV,Nevada,37.6436,-114.4964,1132,89008,1840018856
Yerington,Yerington,NV,Nevada,38.9554,-119.1101,2990.0,89447,1840021443
Lakeridge,Lakeridge,NV,Nevada,39.0382,-119.9397,286,89413,1840024557
Empire,Empire,NV,Nevada,40.5759,-119.3431,27,89405,1840024128
Johnson Lane,Johnson Lane,NV,Nevada,39.0489,-119.7245,6134,89423,1840033830
Winchester,Winchester,NV,Nevada,36.1368,-115.1299,28130,89109 89169 89121 89199,1840033770
Sun Valley,Sun Valley,NV,Nevada,39.6106,-119.7765,21101,89433,1840018711
Carter Springs,Carter Springs,NV,Nevada,38.8619,-119.6413,566,89410,1840039791
Alamo,Alamo,NV,Nevada,37.3648,-115.1629,949,89001,1840024649
Stateline,Stateline,NV,Nevada,38.9678,-119.9439,981,89449,1840018827
Stagecoach,Stagecoach,NV,Nevada,39.3656,-119.3832,1950,89429,1840026616
Elko,Elko,NV,Nevada,40.8387,-115.7674,21178.0,89801,1840020120
Valmy,Valmy,NV,Nevada,40.7718,-117.1309,95,89438,1840024114
Pahrump,Pahrump,NV,Nevada,36.2411,-116.0176,35812,89048 89060 89061 89041,1840018821
Hawthorne,Hawthorne,NV,Nevada,38.5249,-118.6270,2689,89415,1840017564
